# Sensor Strada Pirotehniei, Bucharest, Romania (uRad Monitor/140000b7)
# https://aqicn.org/station/@366811/
# Daily pm10
date,min,max,median,q1,q3,stdev,count
2023-03-31T00:00:00.000Z,3,8,4,3,6,1.585,68
2023-04-01T00:00:00.000Z,4,5,5,4,5,0.449,93
2023-04-02T00:00:00.000Z,0,119,3,1,38.5,27.728,129
2023-04-03T00:00:00.000Z,1,7,5,2,5,1.761,95
2023-04-04T00:00:00.000Z,0,5,1,1,2,1.232,89
2023-04-05T00:00:00.000Z,0,11,5,0,7,3.772,93
2023-04-06T00:00:00.000Z,4,12,6,5,7,2.533,95
2023-04-07T00:00:00.000Z,4,7,5,5,6,0.92,88
2023-04-08T00:00:00.000Z,6,673,50,11,173.5,160.101,153
2023-04-09T00:00:00.000Z,13,28,18,14,26,5.415,93
2023-04-10T00:00:00.000Z,6,24,13,10,18,5.491,95
2023-04-11T00:00:00.000Z,4,8,6,5,7,1.171,86
2023-04-12T00:00:00.000Z,2,8,3,3,4,1.764,89
2023-04-13T00:00:00.000Z,1,5,3,2,4,1.199,94
2023-04-14T00:00:00.000Z,2,3,2,2,2,0.301,89
2023-04-15T00:00:00.000Z,0,2,1,1,1,0.39,92
2023-04-16T00:00:00.000Z,0,3,2,1,2,0.768,93
2023-04-17T00:00:00.000Z,2,3,3,3,3,0.376,88
2023-04-18T00:00:00.000Z,1,2,1,1,2,0.488,89
2023-04-19T00:00:00.000Z,1,10,6,2,7,2.809,95
2023-04-20T00:00:00.000Z,0,14,6,3,8,3.72,94
2023-04-21T00:00:00.000Z,0,9,6,5,7,2.827,98
2023-04-22T00:00:00.000Z,3,6,4,4,4,0.521,90
2023-04-23T00:00:00.000Z,5,6,5,5,5,0.322,85
2023-04-24T00:00:00.000Z,4,9,5,4,7,1.472,96
2023-04-25T00:00:00.000Z,2,12,4,2,6,3.326,94
2023-04-26T00:00:00.000Z,2,20,5,3.5,6,4.846,101
2023-04-27T00:00:00.000Z,2,3,3,2,3,0.485,90
2023-04-28T00:00:00.000Z,1,5,3,2,3,1.006,94
2023-04-29T00:00:00.000Z,2,6,3,3,4,1.047,92
2023-04-30T00:00:00.000Z,2,10,4,2,7,2.636,91
2023-05-01T00:00:00.000Z,1,4,2,2,3,0.535,95
2023-05-02T00:00:00.000Z,1,5,3,2,4,1.173,92
2023-05-03T00:00:00.000Z,1,12,3,1,4,3.092,93
2023-05-04T00:00:00.000Z,1,7,3,1,4,1.942,57
2023-05-05T00:00:00.000Z,3,7,4,4,6,1.03,36
2023-05-06T00:00:00.000Z,1,5,3,2,4,1.144,96
2023-05-07T00:00:00.000Z,2,3,2,2,3,0.477,91
2023-05-15T00:00:00.000Z,1,3,2,2,2,0.518,97
2023-05-16T00:00:00.000Z,1,4,3,3,3,0.864,95
2023-05-17T00:00:00.000Z,2,6,4,3,5,1.35,89
2023-05-18T00:00:00.000Z,1,7,4,3,5,1.75,94
2023-05-19T00:00:00.000Z,4,9,6,5,7,1.066,96
2023-05-20T00:00:00.000Z,5,7,6,5,6,0.713,93
2023-05-21T00:00:00.000Z,3,6,4,4,5,0.929,93
2023-05-22T00:00:00.000Z,2,4,3,3,3,0.512,95
2023-05-23T00:00:00.000Z,1,4,4,3,4,1.02,94
2023-05-24T00:00:00.000Z,1,5,4,3,4,1.105,94
2023-05-25T00:00:00.000Z,2,4,3,3,3,0.494,94
2023-05-26T00:00:00.000Z,2,4,3,3,3,0.569,94
2023-05-27T00:00:00.000Z,2,5,4,3,5,0.82,95
2023-05-28T00:00:00.000Z,2,5,4,3,4,0.804,92
2023-05-29T00:00:00.000Z,3,5,3,3,4,0.753,93
2023-05-30T00:00:00.000Z,3,9,5,3,5,1.652,92
2023-05-31T00:00:00.000Z,2,9,5,4,6,1.74,87
2023-06-01T00:00:00.000Z,4,10,6,6,7,1.461,93
2023-06-02T00:00:00.000Z,3,10,5.5,3,10,3.014,92
2023-06-03T00:00:00.000Z,1,4,2,2,3,0.902,91
2023-06-04T00:00:00.000Z,0,1,0,0,1,0.447,87
2023-06-05T00:00:00.000Z,0,1,0,0,1,0.473,89
2023-06-06T00:00:00.000Z,0,2,1,0,1,0.563,90
2023-06-07T00:00:00.000Z,1,2,1,1,2,0.455,89
2023-06-08T00:00:00.000Z,1,3,2,1,2,0.669,92
2023-06-09T00:00:00.000Z,2,107,8,3,49.5,35.111,133
