# Sensor Strada Soldat Ion Ciocodeică, Sector 4, Romania (uRad Monitor/160000e0)
# https://aqicn.org/station/@109819/
# Daily pm25
date,min,max,median,q1,q3,stdev,count
2020-03-26T00:00:00.000Z,16,67,34,26,43,10.959,923
2020-03-27T00:00:00.000Z,17,79,37,30,41,8.029,1441
2020-03-28T00:00:00.000Z,17,57,35,31,37,4.634,829
2020-03-29T00:00:00.000Z,10,257,19,16,24,12.243,1381
2020-03-30T00:00:00.000Z,14,56,27,21,31,6.699,1331
2020-03-31T00:00:00.000Z,6,17,9,8,10,2.2,1186
2020-04-01T00:00:00.000Z,4,26,10,8,12,2.75,1404
2020-04-02T00:00:00.000Z,5,30,7,7,9,6.009,522
2020-04-03T00:00:00.000Z,7,58,21.5,14,35,13.174,370
2020-04-04T00:00:00.000Z,12,77,24,19,45.5,16.408,376
2020-04-05T00:00:00.000Z,12,34,20,18,23,4.876,339
2020-04-06T00:00:00.000Z,8,93,17,12,29,22.264,359
2020-04-07T00:00:00.000Z,6,37,11,8,16,5.651,331
2020-04-08T00:00:00.000Z,6,75,18.5,9,35,15.964,378
2020-04-09T00:00:00.000Z,13,41,23,18,32,8.161,350
2020-04-10T00:00:00.000Z,5,77,24,20,32.5,15.473,392
2020-04-11T00:00:00.000Z,6,54,16,10,28,13.611,343
2020-04-12T00:00:00.000Z,7,58,22.5,17,29,9.333,374
2020-04-13T00:00:00.000Z,6,66,15,14,28,10.154,367
2020-04-14T00:00:00.000Z,4,42,25,18,29,9.444,341
2020-04-15T00:00:00.000Z,3,16,7,5,9,3.15,290
2020-04-16T00:00:00.000Z,6,19,12,8,14,2.961,297
2020-04-17T00:00:00.000Z,6,46,16,10,20,7.79,351
2020-04-18T00:00:00.000Z,7,84,24,12,37,16.927,395
2020-04-19T00:00:00.000Z,10,22,15,13,18,3.246,327
2020-04-20T00:00:00.000Z,5,19,9,7,11,2.785,306
2020-04-21T00:00:00.000Z,7,17,11,9.5,13,2.216,324
2020-04-22T00:00:00.000Z,7,25,15,12,17,3.748,317
2020-04-23T00:00:00.000Z,5,32,15,8,19,6.992,344
2020-04-24T00:00:00.000Z,6,25,12,9,15,4.016,307
2020-04-25T00:00:00.000Z,7,22,12,11,15,2.788,312
2020-04-26T00:00:00.000Z,4,17,7,6,8,2.672,306
2020-04-27T00:00:00.000Z,4,43,8,6,9,8.106,302
2020-04-28T00:00:00.000Z,6,37,14,10,18,7.238,354
2020-04-29T00:00:00.000Z,7,136,11,10,14,13.009,337
2020-04-30T00:00:00.000Z,4,26,8,7,14,5.197,313
2020-05-01T00:00:00.000Z,3,32,13,9,20,7.665,331
2020-05-02T00:00:00.000Z,3,17,7,6,9,2.673,303
2020-05-03T00:00:00.000Z,5,18,10,7,13,3.292,298
2020-05-04T00:00:00.000Z,3,18,6,5,7,2.107,288
2020-05-05T00:00:00.000Z,4,23,9,6,12,3.933,307
2020-05-06T00:00:00.000Z,5,15,7,6,10,2.439,294
2020-05-07T00:00:00.000Z,3,24,8,4,9,5.089,315
2020-05-08T00:00:00.000Z,5,80,13,9,21.5,15.633,413
2020-05-09T00:00:00.000Z,7,56,15,11,23.5,11.086,401
2020-05-10T00:00:00.000Z,8,41,17,14,28,9.314,181
2020-05-11T00:00:00.000Z,6,22,14,11,16,3.715,211
2020-05-12T00:00:00.000Z,3,18,6,5,10,3.238,291
2020-05-13T00:00:00.000Z,3,13,6,5,8,2.567,306
2020-05-14T00:00:00.000Z,4,31,8,6,9,3.733,314
2020-05-15T00:00:00.000Z,5,66,10,8,16,9.627,344
2020-05-16T00:00:00.000Z,5,16,10,9,12,2.412,306
2020-05-17T00:00:00.000Z,8,125,13,11,16,16.318,356
2020-05-18T00:00:00.000Z,6,21,10,9,12,2.983,318
2020-05-19T00:00:00.000Z,9,33,16,13,19,5.525,342
2020-05-20T00:00:00.000Z,5,38,12,10,20.5,8.253,332
2020-05-21T00:00:00.000Z,4,13,6,6,8,1.708,296
2020-05-22T00:00:00.000Z,4,19,6,6,7,2.869,321
2020-05-23T00:00:00.000Z,4,80,8,6,10,11.648,1012
2020-05-24T00:00:00.000Z,3,35,9,7,13,5.317,1356
2020-05-25T00:00:00.000Z,2,13,5,4,7,2.232,1300
2020-05-26T00:00:00.000Z,4,28,8,6,10,3.12,1381
2020-05-27T00:00:00.000Z,2,26,5,4,11,6.147,1354
2020-05-28T00:00:00.000Z,3,21,7,5,9,2.645,1350
2020-05-29T00:00:00.000Z,3,54,7,5,9,6.261,1355
2020-05-30T00:00:00.000Z,3,17,9,7,10,2.376,1352
2020-05-31T00:00:00.000Z,4,101,8,6,8,9.805,1362
2020-06-01T00:00:00.000Z,3,20,6,5,7,2.029,1237
2020-06-02T00:00:00.000Z,4,9,6,5,7,1.192,1346
2020-06-03T00:00:00.000Z,3,22,7,5,9,3.558,1374
2020-06-04T00:00:00.000Z,4,18,7,5,10,2.969,1340
2020-06-05T00:00:00.000Z,5,31,8,6,12,4.52,1352
2020-06-06T00:00:00.000Z,4,39,7,6,12,4.371,1369
2020-06-07T00:00:00.000Z,5,13,9,7,10,1.958,1364
2020-06-08T00:00:00.000Z,8,23,13,10,15,3.828,1350
2020-06-09T00:00:00.000Z,8,29,15,11,22,5.688,1342
2020-06-10T00:00:00.000Z,4,14,8,6,11,2.901,1341
2020-06-11T00:00:00.000Z,5,21,8,7,9,1.829,1329
2020-06-12T00:00:00.000Z,5,15,10,8,12,2.433,1340
2020-06-13T00:00:00.000Z,7,29,10,9,12,2.124,1344
2020-06-14T00:00:00.000Z,8,32,13,11,17,4.093,1331
2020-06-15T00:00:00.000Z,3,23,15,12,16,3.814,1344
2020-06-16T00:00:00.000Z,6,23,10,8,15,4.592,1372
2020-06-17T00:00:00.000Z,5,21,11,9,14,3.477,1352
2020-06-18T00:00:00.000Z,10,70,16,14,20,3.728,1363
2020-06-19T00:00:00.000Z,3,23,12,7,16,4.615,1358
2020-06-20T00:00:00.000Z,3,14,7,6,9,2.009,1358
2020-06-21T00:00:00.000Z,4,27,9,8,10,2.391,1344
2020-06-22T00:00:00.000Z,5,62,9,8,12,4.961,1357
2020-06-23T00:00:00.000Z,5,16,8,7,9,2.028,1357
2020-06-24T00:00:00.000Z,5,35,11,9,15,3.911,1365
2020-06-25T00:00:00.000Z,5,18,8,7,11,2.674,1357
2020-06-26T00:00:00.000Z,5,22,10,8,12,2.755,1351
2020-06-27T00:00:00.000Z,5,22,10,8,16,4.749,1324
2020-06-28T00:00:00.000Z,6,21,11,8,13,3.291,1341
2020-06-29T00:00:00.000Z,11,27,16.5,14,20,3.974,1270
2020-06-30T00:00:00.000Z,4,32,19,10,24,7.416,1287
2020-07-01T00:00:00.000Z,5,16,9,7,12,2.475,1237
2020-07-02T00:00:00.000Z,4,22,9,6,14,4.434,1247
2020-07-03T00:00:00.000Z,5,23,8,8,11,3.365,1299
2020-07-04T00:00:00.000Z,7,22,14,13,15,2.393,1313
2020-07-05T00:00:00.000Z,5,18,8,8,11,2.152,1254
2020-07-06T00:00:00.000Z,7,11,9,8,9,0.95,815
2020-07-07T00:00:00.000Z,4,25,10,7,12,3.159,1210
2020-07-08T00:00:00.000Z,3,27,5,4,6,5.26,1270
2020-07-09T00:00:00.000Z,4,12,8,7,9,1.489,1126
2020-07-10T00:00:00.000Z,3,13,6,5,10,2.955,1270
2020-07-11T00:00:00.000Z,4,14,6,5,7,1.402,1187
2020-07-12T00:00:00.000Z,5,40,9,8,11,3.803,1130
2020-07-13T00:00:00.000Z,2,8,5,4,6,1.558,924
2020-07-14T00:00:00.000Z,3,14,6,4,7,2.181,1254
2020-07-15T00:00:00.000Z,4,48,8,6,9,4.241,1283
2020-07-16T00:00:00.000Z,5,84,8,7,11,5.482,1288
2020-07-17T00:00:00.000Z,6,19,10,9,11,2.183,1277
2020-07-18T00:00:00.000Z,4,15,8,6,11,2.64,1294
2020-07-19T00:00:00.000Z,8,27,12,11,15,3.396,1287
2020-07-20T00:00:00.000Z,3,21,11,6,15,4.894,1163
2020-07-21T00:00:00.000Z,5,56,11,7,16,8.103,1019
2020-07-22T00:00:00.000Z,7,29,10,9,12,3.045,1232
2020-07-23T00:00:00.000Z,5,17,10,8,11,1.843,1232
2020-07-24T00:00:00.000Z,6,159,10,8,12,16.733,1114
2020-07-25T00:00:00.000Z,5,11,7,7,8,1.091,1291
2020-07-26T00:00:00.000Z,7,119,11,9,14,11.967,1225
2020-07-27T00:00:00.000Z,8,21,14,11,16,2.789,1248
2020-07-28T00:00:00.000Z,8,57,13,11,16,8.117,1197
2020-07-29T00:00:00.000Z,7,50,11,9,15,5.259,1198
2020-07-30T00:00:00.000Z,8,49,12,11,14,4.306,1170
2020-07-31T00:00:00.000Z,7,29,11,10,15,4.329,1153
2020-08-01T00:00:00.000Z,6,38,11,9,13,4.298,1190
2020-08-02T00:00:00.000Z,3,9,5,5,6,1.119,1130
2020-08-03T00:00:00.000Z,4,15,6,5,7,2.069,1065
2020-08-04T00:00:00.000Z,4,13,6,5,6,1.827,1233
2020-08-05T00:00:00.000Z,3,18,6,5,7,1.746,1369
2020-08-06T00:00:00.000Z,5,13,7,7,8,1.492,1369
2020-08-07T00:00:00.000Z,6,16,9,8,9,1.984,1352
2020-08-08T00:00:00.000Z,8,15,11,10,12,1.75,1362
2020-08-09T00:00:00.000Z,3,13,6,5,7,2.019,1358
2020-08-10T00:00:00.000Z,6,43,8,7,8,2.048,1338
2020-08-11T00:00:00.000Z,7,26,10,8,10,1.549,1328
2020-08-12T00:00:00.000Z,6,24,9,8,10,2.641,1319
2020-08-13T00:00:00.000Z,6,52,9,8,12,5.208,1330
2020-08-14T00:00:00.000Z,6,16,12,10,13,2.394,1351
2020-08-15T00:00:00.000Z,4,22,6,5,8,2.783,1339
2020-08-16T00:00:00.000Z,5,14,7,6,10,2.211,1313
2020-08-17T00:00:00.000Z,4,26,8,6,9,2.152,1359
2020-08-18T00:00:00.000Z,4,18,8,6,10,2.833,1353
2020-08-19T00:00:00.000Z,7,17,12,10,13,2.093,1349
2020-08-20T00:00:00.000Z,3,222,9,7,12,8.933,1365
2020-08-21T00:00:00.000Z,7,65,11,9,16,7.531,1331
2020-08-22T00:00:00.000Z,11,96,15,13,16,4.563,1305
2020-08-23T00:00:00.000Z,8,18,12,11,14,1.905,1334
2020-08-24T00:00:00.000Z,7,37,12,10,15,3.413,1278
2020-08-25T00:00:00.000Z,4,18,9,7,11,3.132,1280
2020-08-26T00:00:00.000Z,5,19,8,7,12,3.351,1289
2020-08-27T00:00:00.000Z,3,21,7,5,13,4.045,1377
2020-08-28T00:00:00.000Z,4,19,7,6,8,2.886,1308
2020-08-29T00:00:00.000Z,4,59,8,6,13,4.848,1304
2020-08-30T00:00:00.000Z,4,14,7,6,8,2.239,1332
2020-08-31T00:00:00.000Z,5,40,9,8,12.5,3.606,1332
2020-09-01T00:00:00.000Z,3,40,7,5,9,4.286,1343
2020-09-02T00:00:00.000Z,6,58,11,9,14,5.203,1308
2020-09-03T00:00:00.000Z,8,17,12,10,13,1.879,1300
2020-09-04T00:00:00.000Z,5,16,10,8,12,2.264,1246
2020-09-05T00:00:00.000Z,5,24,13,8,14,3.774,1307
2020-09-06T00:00:00.000Z,6,57,14,9,20,12.39,1311
2020-09-07T00:00:00.000Z,6,36,13,10,15,4.5,1274
2020-09-08T00:00:00.000Z,5,24,10,8,16,4.815,1197
2020-09-09T00:00:00.000Z,5,18,9,7,11,2.714,1197
2020-09-10T00:00:00.000Z,8,46,15,13,18,5.446,1197
2020-09-11T00:00:00.000Z,7,25,11,10,12,2.136,1125
2020-09-12T00:00:00.000Z,5,18,8,7,10,1.717,1043
2020-09-13T00:00:00.000Z,5,42,10,8,15,10.107,1182
2020-09-14T00:00:00.000Z,8,42,13,12,16,3.955,1121
2020-09-15T00:00:00.000Z,3,12,7,6,9,2.184,1134
2020-09-16T00:00:00.000Z,5,15,8,6,10,1.962,1240
2020-09-17T00:00:00.000Z,6,36,14,10,19,7.838,1179
2020-09-18T00:00:00.000Z,3,19,6,5,7,4.118,1163
2020-09-19T00:00:00.000Z,3,25,5,4,10,5.813,1221
2020-09-20T00:00:00.000Z,4,24,8,5,11,3.945,1222
2020-09-21T00:00:00.000Z,4,13,7,5,8,1.956,1210
2020-09-22T00:00:00.000Z,4,38,8,6,9,3.253,1229
2020-09-23T00:00:00.000Z,4,17,8,6,10,2.855,1259
2020-09-24T00:00:00.000Z,8,32,12,11,16,5.018,1260
2020-09-25T00:00:00.000Z,9,31,15,13,20,5.221,1279
2020-09-26T00:00:00.000Z,4,34,11,7,19,6.881,1285
2020-09-27T00:00:00.000Z,2,28,5,3,10,5.687,1296
2020-09-28T00:00:00.000Z,4,14,7,5,8,2.052,1245
2020-09-29T00:00:00.000Z,3,14,6,5,10,3.06,1258
2020-09-30T00:00:00.000Z,3,11,6,4,8,2.417,1210
2020-10-01T00:00:00.000Z,6,17,10,8,12,2.503,1104
2020-10-02T00:00:00.000Z,5,63,15,9,19,9.539,1090
2020-10-03T00:00:00.000Z,5,29,16,12,22,6.231,1099
2020-10-04T00:00:00.000Z,6,104,13,10,17,6.389,1118
2020-10-05T00:00:00.000Z,9,40,16,14,18,3.172,1137
2020-10-06T00:00:00.000Z,3,27,14,6,16,5.558,1138
2020-10-07T00:00:00.000Z,4,17,8,6,10,2.291,1159
2020-10-08T00:00:00.000Z,4,17,8,6,9,2.2,1181
2020-10-09T00:00:00.000Z,5,14,8,7,9,1.743,1179
2020-10-10T00:00:00.000Z,7,105,14,11,29,17.31,1239
2020-10-11T00:00:00.000Z,6,64,20,13,24,12.584,1252
2020-10-12T00:00:00.000Z,5,46,14,8,23,8.241,1187
2020-10-13T00:00:00.000Z,2,24,10,6,18,6.585,1250
2020-10-14T00:00:00.000Z,4,47,8,6,18,8.37,1251
2020-10-15T00:00:00.000Z,6,28,15,12,18,4.724,1245
2020-10-16T00:00:00.000Z,5,71,16,12,22,7.503,1251
2020-10-17T00:00:00.000Z,4,22,10,7,12,3.423,1235
2020-10-18T00:00:00.000Z,6,164,11,9,17,15,1221
2020-10-19T00:00:00.000Z,7,40,15,12,22,7.314,1236
2020-10-20T00:00:00.000Z,6,42,16,13,31,9.899,1253
2020-10-21T00:00:00.000Z,8,59,29,17,33,10.648,1221
2020-10-22T00:00:00.000Z,11,94,28,18,35,16.184,1231
2020-10-23T00:00:00.000Z,11,105,37,31,42,14.108,1189
2020-10-24T00:00:00.000Z,35,122,46,43,65,21.675,1247
2020-10-25T00:00:00.000Z,13,54,23,19,37,10.663,1357
2020-10-26T00:00:00.000Z,15,63,36,22,49,13.648,1271
2020-10-27T00:00:00.000Z,21,54,36,33,41,6.625,1269
2020-10-28T00:00:00.000Z,24,54,31,29,33,3.772,1246
2020-10-29T00:00:00.000Z,24,59,34,31,43,6.511,1272
2020-10-30T00:00:00.000Z,5,41,28,13,33,10.722,1282
2020-10-31T00:00:00.000Z,7,37,15,14,18,5.6,1289
2020-11-01T00:00:00.000Z,6,48,15,12,28,10.082,1300
2020-11-02T00:00:00.000Z,12,75,27,23,45,15.412,1270
2020-11-03T00:00:00.000Z,18,53,37,26,41,9.347,1263
2020-11-04T00:00:00.000Z,5,51,18,10,22,6.894,1025
2020-11-05T00:00:00.000Z,16,94,24,21,28,11.192,1004
2020-11-06T00:00:00.000Z,18,87,25,23,37,9.576,1017
2020-11-07T00:00:00.000Z,12,128,37,21,91,36.037,1125
2020-11-08T00:00:00.000Z,16,116,47,25,81,31.089,1055
2020-11-09T00:00:00.000Z,16,66,27,22,36,8.953,950
2020-11-10T00:00:00.000Z,7,23,15,13,17,3.591,994
2020-11-11T00:00:00.000Z,11,28,18,15,21,3.372,1081
2020-11-12T00:00:00.000Z,10,32,13,12,18,6.187,1073
2020-11-13T00:00:00.000Z,18,48,33,27,37,6.807,1037
2020-11-14T00:00:00.000Z,22,49,34,30,40,5.977,1069
2020-11-15T00:00:00.000Z,13,83,35,30,47,13.422,989
2020-11-16T00:00:00.000Z,16,66,37,30,51,12.715,954
2020-11-17T00:00:00.000Z,23,80,47,40,51,9.94,1040
2020-11-18T00:00:00.000Z,5,59,17,10,22,17.328,1106
2020-11-19T00:00:00.000Z,6,36,21,19,23,4.822,1050
2020-11-20T00:00:00.000Z,7,23,11,9,16,4.054,1095
2020-11-21T00:00:00.000Z,3,14,7,5,11,2.881,1054
2020-11-22T00:00:00.000Z,10,38,17,13,21,5.49,1025
2020-11-23T00:00:00.000Z,13,43,19,17,34,8.964,953
2020-11-24T00:00:00.000Z,15,100,37,29,41,11.401,972
2020-11-25T00:00:00.000Z,19,54,42,37,45,7.126,957
2020-11-26T00:00:00.000Z,30,262,45,42,49,15.865,982
2020-11-27T00:00:00.000Z,27,83,38,33,42,7.17,965
2020-11-28T00:00:00.000Z,20,61,45,41,49,8.466,1010
2020-11-29T00:00:00.000Z,19,39,26,24,28,4.264,1016
2020-11-30T00:00:00.000Z,11,50,20,18,26,6.22,871
2020-12-01T00:00:00.000Z,13,42,22,19,26,5.374,908
2020-12-02T00:00:00.000Z,16,39,25,22,30,4.657,934
2020-12-03T00:00:00.000Z,13,31,22,20,24,3.829,815
2020-12-04T00:00:00.000Z,12,26,21,19,23,2.681,660
2020-12-05T00:00:00.000Z,11,32,18,15,22,4.135,865
2020-12-06T00:00:00.000Z,6,20,12,11,14,2.704,1044
2020-12-07T00:00:00.000Z,10,22,16,15,17,1.589,982
2020-12-08T00:00:00.000Z,6,18,11,9,12,2.08,998
2020-12-09T00:00:00.000Z,6,29,17,13,23,6.123,1077
2020-12-10T00:00:00.000Z,4,44,16,9,23,9.844,1056
2020-12-11T00:00:00.000Z,11,29,17,15,20,3.32,999
2020-12-12T00:00:00.000Z,4,17,8,7,9,1.383,1011
2020-12-13T00:00:00.000Z,6,47,14,10,21,7.555,1050
2020-12-14T00:00:00.000Z,9,32,19,15,23,5.358,990
2020-12-15T00:00:00.000Z,16,42,21,19,25,5.331,1041
2020-12-16T00:00:00.000Z,15,36,22,20,25,3.877,1008
2020-12-17T00:00:00.000Z,12,49,20,18,24,5.273,970
2020-12-18T00:00:00.000Z,10,29,18,16,23,4.292,1033
2020-12-19T00:00:00.000Z,7,36,20,18,22,4.056,1014
